,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
166,https://brand.naver.com/fila/products/11577021652,11523143237,4813716721.0,편하고 포인트주기 좋습니다 굿굿,5.0,0.0,2025-09-30 02:45:24.838000+00:00,ni****,TEXT,4813716721.0,TEXT,5.0,편하고 포인트주기 좋습니다 굿굿,2025-09-30 02:45:24.838000+00:00,ni****,휠라 레플리카 2002_1RM02752G071,색상: Grey / White / Grey / 사이즈: 270,"[{""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 4, ""patternEndNo"": 13}]"
167,https://brand.naver.com/fila/products/11577022150,11523143732,4915620795.0,모양도 예쁘고 굽도 적당해서 발도편하고 좋습니다:),5.0,0.0,2026-02-24 06:01:20.353000+00:00,miss*****,PHOTO,4915620795.0,PHOTO,5.0,모양도 예쁘고 굽도 적당해서 발도편하고 좋습니다:),2026-02-24 06:01:20.353000+00:00,miss*****,휠라 트와인맥스_1RM02760G001,색상: Black / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 16, ""patternEndNo"": 25}]"
168,https://brand.naver.com/fila/products/11577022150,11523143732,4850544262.0,이 운동화 덕분에 남편 키가 훨씬 커졌네요 ㅎㅎ 어글리슈즈 느낌인데 아주 가볍고 편하고 디자인도 넘 이뻐요♡ 운동화끈도 하나더 줍니다.,5.0,0.0,2025-11-27 10:07:23.957000+00:00,te****,PHOTO,4850544262.0,PHOTO,5.0,이 운동화 덕분에 남편 키가 훨씬 커졌네요 ㅎㅎ 어글리슈즈 느낌인데 아주 가볍고 편하고 디자인도 넘 이뻐요♡ 운동화끈도 하나더 줍니다.,2025-11-27 10:07:23.957000+00:00,te****,휠라 트와인맥스_1RM02760G001,색상: Black / 사이즈: 280,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 45, ""patternEndNo"": 58}]"
169,https://brand.naver.com/fila/products/11577022150,11523143732,4791936979.0,너무 신발 편하고 좋습니다^^,5.0,0.0,2025-08-27 08:43:12.400000+00:00,best****,TEXT,4791936979.0,TEXT,5.0,너무 신발 편하고 좋습니다^^,2025-08-27 08:43:12.400000+00:00,best****,휠라 트와인맥스_1RM02760G001,색상: Black / 사이즈: 250,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 3, ""patternEndNo"": 13}]"
170,https://brand.naver.com/fila/products/11577022150,11523143732,4784777858.0,"신발이 실물이 더 이쁘네요^^
배송도 빨라요!",5.0,0.0,2025-08-16 11:00:54.804000+00:00,kumd*******,TEXT,4784777858.0,TEXT,5.0,"신발이 실물이 더 이쁘네요^^
배송도 빨라요!",2025-08-16 11:00:54.804000+00:00,kumd*******,휠라 트와인맥스_1RM02760G001,색상: Black / 사이즈: 270,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 16, ""patternEndNo"": 23}]"
171,https://brand.naver.com/fila/products/11577025542,11523147118,4944877090.0,항상 신발은 휠라 제품을 이용하고 있음. 검정색 신발이 필요해서 구매하였음.,5.0,0.0,2026-04-02 23:16:06.308000+00:00,iddr******,TEXT,4944877090.0,TEXT,5.0,항상 신발은 휠라 제품을 이용하고 있음. 검정색 신발이 필요해서 구매하였음.,2026-04-02 23:16:06.308000+00:00,iddr******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 270,
172,https://brand.naver.com/fila/products/11577025542,11523147118,4958706665.0,좋아요~~~~~~~~,5.0,0.0,2026-04-21 05:07:22.561000+00:00,sals****,TEXT,4958706665.0,TEXT,5.0,좋아요~~~~~~~~,2026-04-21 05:07:22.561000+00:00,sals****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 260,
173,https://brand.naver.com/fila/products/11577025542,11523147118,4915149307.0,야무지게 잘 신고 있습니다. 기존에 신었던건 스웨이드가 섞여있엇는데 이건 다른 라인인지 살짝 다르넹ㅅ,5.0,0.0,2026-02-23 12:54:08.350000+00:00,from*****,PHOTO,4915149307.0,PHOTO,5.0,야무지게 잘 신고 있습니다. 기존에 신었던건 스웨이드가 섞여있엇는데 이건 다른 라인인지 살짝 다르넹ㅅ,2026-02-23 12:54:08.350000+00:00,from*****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,
174,https://brand.naver.com/fila/products/11577025542,11523147118,4936934307.0,생각보다 발이 편해요,5.0,0.0,2026-03-23 13:27:26.108000+00:00,shor****,TEXT,4936934307.0,TEXT,5.0,생각보다 발이 편해요,2026-03-23 13:27:26.108000+00:00,shor****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
175,https://brand.naver.com/fila/products/11577025542,11523147118,4954047916.0,잘신겠습니다 잘신겠습니다,4.0,0.0,2026-04-14 21:17:42.540000+00:00,free*****,TEXT,4954047916.0,TEXT,4.0,잘신겠습니다 잘신겠습니다,2026-04-14 21:17:42.540000+00:00,free*****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 245,
176,https://brand.naver.com/fila/products/11577025542,11523147118,4954616488.0,very good^^,5.0,0.0,2026-04-15 10:32:40.599000+00:00,kwan*********,TEXT,4954616488.0,TEXT,5.0,very good^^,2026-04-15 10:32:40.599000+00:00,kwan*********,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 235,
177,https://brand.naver.com/fila/products/11577025542,11523147118,4931992708.0,항상 신는거라 또 사요,4.0,0.0,2026-03-17 05:34:45.466000+00:00,jjun****,TEXT,4931992708.0,TEXT,4.0,항상 신는거라 또 사요,2026-03-17 05:34:45.466000+00:00,jjun****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 270,
178,https://brand.naver.com/fila/products/11577025542,11523147118,4897946302.0,제가 전에 휠라 저렇게 생긴거 잘 신고 다녔던 신발이 있거든요.. 비슷해서 샀는데 착화감이나 실제로 받아보니 다른거였네요ㅎ 그래도 나름 저렴한 가격에 괜찮습니다!,5.0,0.0,2026-01-30 17:00:11.975000+00:00,dkdk******,PHOTO,4897946302.0,PHOTO,5.0,제가 전에 휠라 저렇게 생긴거 잘 신고 다녔던 신발이 있거든요.. 비슷해서 샀는데 착화감이나 실제로 받아보니 다른거였네요ㅎ 그래도 나름 저렴한 가격에 괜찮습니다!,2026-01-30 17:00:11.975000+00:00,dkdk******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,"[{""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 73, ""patternEndNo"": 88}]"
179,https://brand.naver.com/fila/products/11577025542,11523147118,4869364235.0,ABC 품절이라서 주문했는데 앞부분이 가죽이라 그런가 5사이즈 크게 살껄 그랬어욥... 분명 235 신었을 때 딱 맞는 느낌이라 240이면 괜찮겠다 싶었는데 막상 도착해서 2주간 신었을 때까지도 신발이 뻣뻣해서 발볼이 엄청 편하진 않네요. 제일 베스트는 오프라인에서 5사이즈마다 신어보고 사는건데 온라인으로 사는 분들은 5사이즈 크게 사는게 좋을 듯. 아 신발 되게 깔꼼하고 이쁩니다. 휠친자인데 항상 흰 운동화만 신어서 이참에 검정 운동화 장만한건데 너무 만족해요. 신발이 너무 뚱뚱하고 굼떠 보이지않고 라인 잘 빠졌어요. 청바지나 트레이닝 바지에 입었을 때 이뻐요.,5.0,0.0,2025-12-23 23:44:27.758000+00:00,asdf*********,PHOTO,4869364235.0,PHOTO,5.0,ABC 품절이라서 주문했는데 앞부분이 가죽이라 그런가 5사이즈 크게 살껄 그랬어욥... 분명 235 신었을 때 딱 맞는 느낌이라 240이면 괜찮겠다 싶었는데 막상 도착해서 2주간 신었을 때까지도 신발이 뻣뻣해서 발볼이 엄청 편하진 않네요. 제일 베스트는 오프라인에서 5사이즈마다 신어보고 사는건데 온라인으로 사는 분들은 5사이즈 크게 사는게 좋을 듯. 아 신발 되게 깔꼼하고 이쁩니다. 휠친자인데 항상 흰 운동화만 신어서 이참에 검정 운동화 장만한건데 너무 만족해요. 신발이 너무 뚱뚱하고 굼떠 보이지않고 라인 잘 빠졌어요. 청바지나 트레이닝 바지에 입었을 때 이뻐요.,2025-12-23 23:44:27.758000+00:00,asdf*********,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 10, ""patternEndNo"": 44}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 118, ""patternEndNo"": 131}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 166, ""patternEndNo"": 194}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 236, ""patternEndNo"": 259}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 314, ""patternEndNo"": 316}]"
180,https://brand.naver.com/fila/products/11577025542,11523147118,4902524698.0,딱딱해요. 겨울용 입니다.,5.0,0.0,2026-02-05 12:46:59.879000+00:00,tkfk*******,PHOTO,4902524698.0,PHOTO,5.0,딱딱해요. 겨울용 입니다.,2026-02-05 12:46:59.879000+00:00,tkfk*******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 235,
181,https://brand.naver.com/fila/products/11577025542,11523147118,4900583168.0,원래 이신발 260 신고 있었는데 발이 커져서 같은 신발 270 구매합니다.,5.0,0.0,2026-02-03 10:19:29.860000+00:00,hyou******,PHOTO,4900583168.0,PHOTO,5.0,원래 이신발 260 신고 있었는데 발이 커져서 같은 신발 270 구매합니다.,2026-02-03 10:19:29.860000+00:00,hyou******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 270,
182,https://brand.naver.com/fila/products/11577025542,11523147118,4901710074.0,남편이 편하게 잘 신고 있어요,5.0,1.0,2026-02-04 13:35:14.363000+00:00,miss********,PHOTO,4901710074.0,PHOTO,5.0,남편이 편하게 잘 신고 있어요,2026-02-04 13:35:14.363000+00:00,miss********,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 260,
183,https://brand.naver.com/fila/products/11577025542,11523147118,4911045875.0,신발이 튼튼하고 예뻐요~,5.0,0.0,2026-02-17 06:37:08.373000+00:00,shee***,TEXT,4911045875.0,TEXT,5.0,신발이 튼튼하고 예뻐요~,2026-02-17 06:37:08.373000+00:00,shee***,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""quality"", ""topicCodeName"": ""품질"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
184,https://brand.naver.com/fila/products/11577025542,11523147118,4891240018.0,"편하고 무난한디자인이라서 신기좋아요
출근용으로 샀어요",5.0,0.0,2026-01-22 02:14:26.820000+00:00,jjy8***,PHOTO,4891240018.0,PHOTO,5.0,"편하고 무난한디자인이라서 신기좋아요
출근용으로 샀어요",2026-01-22 02:14:26.820000+00:00,jjy8***,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 270,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 14, ""patternEndNo"": 18}]"
185,https://brand.naver.com/fila/products/11577025542,11523147118,4888171501.0,"넘넘 잘 신고 있어요
또 사고 싶어요",5.0,0.0,2026-01-18 04:03:47.099000+00:00,amar****,PHOTO,4888171501.0,PHOTO,5.0,"넘넘 잘 신고 있어요
또 사고 싶어요",2026-01-18 04:03:47.099000+00:00,amar****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 280,
186,https://brand.naver.com/fila/products/11577025542,11523147118,4876725755.0,전체적으로 품질이 좋고 사용하기 편리해 매우 만족했습니다. 기본 기능이 충실하고 완성도가 높아 일상생활에서 활용하기에 적합한 제품이라고 생각합니다. 가격 대비 성능도 좋아 재구매 의사와 추천 의사가 모두 있습니다.,5.0,0.0,2026-01-03 15:39:29.601000+00:00,gh****,TEXT,4876725755.0,TEXT,5.0,전체적으로 품질이 좋고 사용하기 편리해 매우 만족했습니다. 기본 기능이 충실하고 완성도가 높아 일상생활에서 활용하기에 적합한 제품이라고 생각합니다. 가격 대비 성능도 좋아 재구매 의사와 추천 의사가 모두 있습니다.,2026-01-03 15:39:29.601000+00:00,gh****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,"[{""topicCode"": ""quality"", ""topicCodeName"": ""품질"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 13, ""patternEndNo"": 30}, {""topicCode"": ""usability"", ""topicCodeName"": ""사용성"", ""patternStartNo"": 13, ""patternEndNo"": 30}, {""topicCode"": ""function"", ""topicCodeName"": ""기능성"", ""patternStartNo"": 33, ""patternEndNo"": 43}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 45, ""patternEndNo"": 51}, {""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 83, ""patternEndNo"": 117}]"
187,https://brand.naver.com/fila/products/11577025542,11523147118,4880872772.0,전에 샀던 신발이랑 비슷한걸로 주문했는데 디테일이 조금 다르기는합니다,5.0,0.0,2026-01-09 02:25:45.402000+00:00,from*****,PHOTO,4880872772.0,PHOTO,5.0,전에 샀던 신발이랑 비슷한걸로 주문했는데 디테일이 조금 다르기는합니다,2026-01-09 02:25:45.402000+00:00,from*****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,
188,https://brand.naver.com/fila/products/11577025542,11523147118,4885340370.0,편하고 탄탄하고 좋아요!,5.0,0.0,2026-01-14 11:40:52.687000+00:00,my_t******,PHOTO,4885340370.0,PHOTO,5.0,편하고 탄탄하고 좋아요!,2026-01-14 11:40:52.687000+00:00,my_t******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 4, ""patternEndNo"": 11}]"
189,https://brand.naver.com/fila/products/11577025542,11523147118,4888591851.0,"매우가볍습니다. 편하고 금액도 만족합니다 ~! 
추천추천",5.0,0.0,2026-01-18 15:34:11.327000+00:00,flys******,TEXT,4888591851.0,TEXT,5.0,"매우가볍습니다. 편하고 금액도 만족합니다 ~! 
추천추천",2026-01-18 15:34:11.327000+00:00,flys******,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 17, ""patternEndNo"": 21}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 26, ""patternEndNo"": 30}]"
190,https://brand.naver.com/fila/products/11577025542,11523147118,4870542559.0,"사이즈도 딱 적당히 맞고, 좋습니다. 비오거나 눈 올 때도 편하게 신으려고 샀는데 만족스러워요!",5.0,0.0,2025-12-25 15:04:20.751000+00:00,baky*****,PHOTO,4870542559.0,PHOTO,5.0,"사이즈도 딱 적당히 맞고, 좋습니다. 비오거나 눈 올 때도 편하게 신으려고 샀는데 만족스러워요!",2025-12-25 15:04:20.751000+00:00,baky*****,휠라 레이 트레이너_1RM02768G001,색상: Black / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 18}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 46, ""patternEndNo"": 51}]"
191,https://brand.naver.com/fila/products/11577026012,11523147587,4928367050.0,"제가 제일 좋아하는 스타일~~~~
휠라 운동화가 최고에요",5.0,0.0,2026-03-12 09:22:40.767000+00:00,youn*****,PHOTO,4928367050.0,PHOTO,5.0,"제가 제일 좋아하는 스타일~~~~
휠라 운동화가 최고에요",2026-03-12 09:22:40.767000+00:00,youn*****,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 30}]"
192,https://brand.naver.com/fila/products/11577026012,11523147587,4909651180.0,발이 편하고 신발은 가볍고 좋아요. 많이 걸어다녀도 발에 무리가 적을듯 합니다,5.0,0.0,2026-02-14 06:05:38.230000+00:00,rlat******,PHOTO,4909651180.0,PHOTO,5.0,발이 편하고 신발은 가볍고 좋아요. 많이 걸어다녀도 발에 무리가 적을듯 합니다,2026-02-14 06:05:38.230000+00:00,rlat******,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 220,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 17}]"
193,https://brand.naver.com/fila/products/11577026012,11523147587,4933241279.0,가격대비 편하고 좋네요,4.0,0.0,2026-03-18 11:17:55.767000+00:00,lh****,TEXT,4933241279.0,TEXT,4.0,가격대비 편하고 좋네요,2026-03-18 11:17:55.767000+00:00,lh****,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 260,"[{""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 0, ""patternEndNo"": 7}]"
194,https://brand.naver.com/fila/products/11577026012,11523147587,4894254042.0,"딸래미가 이 스타일을 좋아해서 또 수입했어요^^
새 신잘 신고 유럽까지 다녀왔네요~
신어보니 저두 편해서 하나 구입하려고요^^",5.0,0.0,2026-01-26 05:02:53.339000+00:00,blue********,PHOTO,4894254042.0,PHOTO,5.0,"딸래미가 이 스타일을 좋아해서 또 수입했어요^^
새 신잘 신고 유럽까지 다녀왔네요~
신어보니 저두 편해서 하나 구입하려고요^^",2026-01-26 05:02:53.339000+00:00,blue********,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 260,
195,https://brand.naver.com/fila/products/11577026012,11523147587,4903947903.0,배송빨라요.아직 안신어봐서 잘모르겠어요,5.0,0.0,2026-02-07 07:12:48.360000+00:00,love******,TEXT,4903947903.0,TEXT,5.0,배송빨라요.아직 안신어봐서 잘모르겠어요,2026-02-07 07:12:48.360000+00:00,love******,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 280,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
196,https://brand.naver.com/fila/products/11577026012,11523147587,4904517887.0,울딸이 자기스타일이라고 좋타고하네요,5.0,0.0,2026-02-08 03:21:48.884000+00:00,ua****,TEXT,4904517887.0,TEXT,5.0,울딸이 자기스타일이라고 좋타고하네요,2026-02-08 03:21:48.884000+00:00,ua****,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 240,
197,https://brand.naver.com/fila/products/11577026012,11523147587,4867628922.0,"아이가 좋아해서 3번째 구매예요.
만족합니다.",5.0,0.0,2025-12-21 09:13:26.291000+00:00,newj****,PHOTO,4867628922.0,PHOTO,5.0,"아이가 좋아해서 3번째 구매예요.
만족합니다.",2025-12-21 09:13:26.291000+00:00,newj****,휠라 레이 트레이너_1RM02768G100,색상: White / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 19, ""patternEndNo"": 23}]"
