category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
상의,긴팔티셔츠,스포츠,2026-04-20,FILA,1100fs262po02x001330,Coldwave+ 우븐 긴팔 피스테,용품,스포츠,공용,129000,129000,2,그린,2,2026,SUMMER
상의,긴팔티셔츠,스포츠,2026-04-20,FILA,1100fs262po02x001001,Coldwave+ 우븐 긴팔 피스테,용품,스포츠,공용,129000,129000,2,블랙,2,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262jk02x001001,Coldwave+ 우븐 반팔 아노락,용품,스포츠,공용,119000,119000,2,블랙,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262jk02x001330,Coldwave+ 우븐 반팔 아노락,용품,스포츠,공용,119000,119000,2,그린,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x002626,Coldwave+ 우븐 반팔 피스테,용품,스포츠,공용,89900,89900,4,레드,2,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x002442,Coldwave+ 우븐 반팔 피스테,용품,스포츠,공용,89900,89900,4,블루,2,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x002001,Coldwave+ 우븐 반팔 피스테,용품,스포츠,공용,89900,89900,4,블랙,2,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x002021,Coldwave+ 우븐 반팔 피스테,용품,스포츠,공용,89900,89900,4,그레이,2,2026,SUMMER
하의,반바지,스포츠,2026-04-20,FILA,1100fs262tr02u002442,Coldwave+ 우븐 쇼츠,용품,스포츠,공용,79900,79900,5,블루,4,2026,SUMMER
하의,반바지,스포츠,2026-04-20,FILA,1100fs262tr02u002001,Coldwave+ 우븐 쇼츠,용품,스포츠,공용,79900,79900,5,블랙,4,2026,SUMMER
하의,반바지,스포츠,2026-04-20,FILA,1100fs262tr02u002021,Coldwave+ 우븐 쇼츠,용품,스포츠,공용,79900,79900,5,그레이,4,2026,SUMMER
하의,반바지,스포츠,2026-04-20,FILA,1100fs262tr02u002626,Coldwave+ 우븐 쇼츠,용품,스포츠,공용,79900,79900,5,레드,4,2026,SUMMER
하의,반바지,스포츠,2026-04-20,FILA,1100fs262tr02u002330,Coldwave+ 우븐 쇼츠,용품,스포츠,공용,79900,79900,5,그린,4,2026,SUMMER
아우터,바람막이/아노락,스포츠,2026-04-20,FILA,1100fs262jk02u002472,Coldwave+ 우븐 스트레치 바람막이,의류,스포츠,공용,149000,149000,3,블루,1,2026,SUMMER
아우터,바람막이/아노락,스포츠,2026-04-20,FILA,1100fs262jk02u002001,Coldwave+ 우븐 스트레치 바람막이,의류,스포츠,공용,149000,149000,3,블랙,1,2026,SUMMER
아우터,바람막이/아노락,스포츠,2026-04-20,FILA,1100fs262jk02u002191,Coldwave+ 우븐 스트레치 바람막이,의류,스포츠,공용,149000,149000,3,화이트,1,2026,SUMMER
하의,긴바지,스포츠,2026-04-20,FILA,1100fs262wp02u001001,Coldwave+ 우븐 스트레치 팬츠,용품,스포츠,공용,99900,99900,2,블랙,1,2026,SUMMER
하의,긴바지,스포츠,2026-04-20,FILA,1100fs262wp02u001472,Coldwave+ 우븐 스트레치 팬츠,용품,스포츠,공용,99900,99900,2,블루,1,2026,SUMMER
하의,긴바지,스포츠,2026-04-20,FILA,1100fs262tr02f003442,Coldwave+ 쿨링 우븐 스트레치 3.5부 큐롯팬츠,용품,스포츠,여성,89900,89900,2,블루,0,2026,SUMMER
하의,긴바지,스포츠,2026-04-20,FILA,1100fs262tr02f003006,Coldwave+ 쿨링 우븐 스트레치 3.5부 큐롯팬츠,용품,스포츠,여성,89900,89900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262jk02f005442,Coldwave+ 쿨링 우븐 스트레치 아노락 반팔,용품,스포츠,여성,119000,119000,2,블루,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262jk02f005006,Coldwave+ 쿨링 우븐 스트레치 아노락 반팔,용품,스포츠,여성,119000,119000,2,블랙,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x004007,Drywave 등판 그래픽 기능성 반팔티,용품,스포츠,공용,59900,59900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x004191,Drywave 등판 그래픽 기능성 반팔티,용품,스포츠,공용,59900,59900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x010006,Drywave 러닝 그래픽 반팔티,용품,스포츠,공용,59900,59900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x010670,Drywave 러닝 그래픽 반팔티,용품,스포츠,공용,59900,59900,3,핑크,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x010191,Drywave 러닝 그래픽 반팔티,용품,스포츠,공용,59900,59900,3,화이트,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x011400,Drywave 러닝 메쉬 하이브리드 반팔티,용품,스포츠,공용,59900,59900,2,블루,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x011006,Drywave 러닝 메쉬 하이브리드 반팔티,용품,스포츠,공용,59900,59900,2,블랙,1,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02f004191,Drywave 세미크롭 그래픽 반팔티,용품,스포츠,여성,49900,49900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02f004006,Drywave 세미크롭 그래픽 반팔티,용품,스포츠,여성,49900,49900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x006001,Drywave 스몰로고 포인트 반팔티,용품,스포츠,공용,39900,39900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x006521,Drywave 스몰로고 포인트 반팔티,용품,스포츠,공용,39900,39900,3,퍼플,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02x006717,Drywave 스몰로고 포인트 반팔티,용품,스포츠,공용,39900,39900,3,옐로우,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02u003006,Drywave 폴라텍 반팔티,용품,스포츠,공용,59900,59900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,스포츠,2026-04-20,FILA,1100fs262rs02u003670,Drywave 폴라텍 반팔티,용품,스포츠,공용,59900,59900,2,핑크,0,2026,SUMMER
용품,모자,스포츠,2026-04-20,FILA,1100fs262cp11x002191,F박스 스몰로고 우븐 볼캡,용품,스포츠,공용,45900,45900,2,화이트,1,2026,SUMMER
용품,모자,스포츠,2026-04-20,FILA,1100fs262cp11x002472,F박스 스몰로고 우븐 볼캡,용품,스포츠,공용,45900,45900,2,블루,1,2026,SUMMER
하의,레깅스,스포츠,2026-04-20,FILA,1100fs261ip02m001001,UV cut 남성용 레깅스,용품,스포츠,남성,69900,69900,1,블랙,0,2026,SPRING
상의,맨투맨/후드,스포츠,2026-04-20,FILA,1100fs262jk02x004452,UV cut 초경량 후드 패턴 바람막이,용품,스포츠,공용,159000,159000,1,블루,0,2026,SUMMER
상의,긴팔티셔츠,스포츠,2026-04-20,FILA,1100fs261rl02x001191,UV cut 퀵드라이메쉬 긴팔티,용품,스포츠,공용,69900,69900,1,화이트,0,2026,SPRING
셋업,셋업,일반,2026-04-20,FILA,1170fi261pj01u001472,[휠라X쿠키런 킹덤] 달빛술사 쿠키 파자마 세트,의류,언더웨어,공용,89000,89000,1,블루,0,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi261rs01u001100,[휠라X쿠키런 킹덤] 레전더리 쿠키 박스티,의류,언더웨어,공용,49000,49000,1,화이트,0,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi261mt01u001125,[휠라X쿠키런 킹덤] 바다요정 쿠키 후드티,의류,언더웨어,공용,99000,99000,1,화이트,0,2026,SPRING
용품,모자,일반,2026-04-20,FILA,1170fi253cp01u001370,[휠라X쿠키런 킹덤] 바람궁수 쿠키 모자,의류,언더웨어,공용,39000,39000,1,그린,0,2025,FALL
용품,양말,일반,2026-04-20,FILA,1170fi253sz01u001001,[휠라X쿠키런 킹덤] 불꽃정령 쿠키 양말 3팩,의류,언더웨어,공용,22000,22000,1,블랙,0,2025,FALL
셋업,셋업,일반,2026-04-20,FILA,1170fi261wr01u001217,[휠라X쿠키런 킹덤] 천년나무 쿠키 테리 셋업,의류,언더웨어,공용,119000,119000,1,브라운,1,2026,SPRING
셋업,셋업,일반,2026-04-20,FILA,1170fi253pj13u001370,[CHOI] 체크 파자마 세트,의류,언더웨어,공용,89000,62300,1,그린,56,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1260fv254dr17f001260,<복부보정> 리프팅업 퓨징 팬티,의류,언더웨어,여성,11000,7700,4,베이지,40,2025,WINTER
언더웨어,팬티,일반,2026-04-20,FILA,1260fv254dr17f001261,<복부보정> 리프팅업 퓨징 팬티,의류,언더웨어,여성,11000,7700,4,블랙,40,2025,WINTER
언더웨어,팬티,일반,2026-04-20,FILA,1260fv254dr17f001660,<복부보정> 리프팅업 퓨징 팬티,의류,언더웨어,여성,11000,7700,4,핑크,40,2025,WINTER
언더웨어,팬티,일반,2026-04-20,FILA,1260fv254dr17f001370,<복부보정> 리프팅업 퓨징 팬티,의류,언더웨어,여성,11000,7700,4,그린,40,2025,WINTER
셋업,긴팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001260,<셀럽 착용> 슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,크림,49,2025,FALL
셋업,긴바지,일반,2026-04-20,FILA,1170fi253jb13u002260,<셀럽 착용> 슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,크림,48,2025,FALL
전신류,로브,일반,2026-04-20,FILA,1170fi253jt13u002370,<최화정 착용> [CHOI] 체크 로브,의류,언더웨어,공용,79000,71100,1,그린,89,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,new-beoteosopeuteu-banpal-tisyeoceu-2,<최화정 착용> 버터소프트 반팔 티셔츠,의류,언더웨어,여성,49000,39200,3,크림,0,2026,SPRING
하의,스커트,일반,2026-04-20,FILA,1170fi253sk13f001032,<최화정 착용> 버터소프트 스커트,의류,언더웨어,여성,59000,50150,3,크림,290,2025,FALL
아우터,자켓,일반,2026-04-20,FILA,1170fi253fz13f004031,<최화정 착용> 버터소프트 스트링 자켓,의류,언더웨어,여성,89000,75650,3,,244,2025,FALL
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi253fz13f003032,<최화정 착용> 버터소프트 집업 후드,의류,언더웨어,여성,89000,75650,3,크림,253,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002452,<최화정 착용> 슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,블루,5,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1260fv254br17f002001,<큰컵추천> 리프팅업 퓨징 브라,의류,언더웨어,여성,21450,15000,4,블랙,59,2025,WINTER
언더웨어,브라,일반,2026-04-20,FILA,1260fv254br17f002260,<큰컵추천> 리프팅업 퓨징 브라,의류,언더웨어,여성,21450,15000,4,베이지,59,2025,WINTER
언더웨어,브라,일반,2026-04-20,FILA,1260fv254br17f001660,<큰컵추천> 리프팅업 퓨징 브라,의류,언더웨어,여성,21500,15000,4,핑크,59,2025,WINTER
언더웨어,브라,일반,2026-04-20,FILA,1260fv254br17f001370,<큰컵추천> 리프팅업 퓨징 브라,의류,언더웨어,여성,21500,15000,4,그린,59,2025,WINTER
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi4bah2450fwhi,<큰컵추천> 썸머 벨로 에어로쿨 브라탑,의류,언더웨어,여성,27000,27000,4,,64,2025,FW
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi4bah2450flle,<큰컵추천> 썸머 벨로 에어로쿨 브라탑,의류,언더웨어,여성,27000,27000,4,,64,2025,
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi4bah2450fmab,<큰컵추천> 썸머 벨로 에어로쿨 브라탑,의류,언더웨어,여성,27000,27000,4,,64,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1410mdrd,<홀리데이> 벨로 소프트 남성 드로즈,의류,언더웨어,남성,15000,15000,1,다크레드,3,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1103mdrd,<홀리데이> 벨로 소프트 남성 드로즈 3PACK,의류,언더웨어,남성,45000,34000,1,다크레드,26,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1450fdrd,<홀리데이> 벨로 소프트 브라,의류,언더웨어,여성,27000,27000,4,다크레드,102,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1101fdrd,<홀리데이> 벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,1,다크레드,83,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1450fdrd,<홀리데이> 벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,다크레드,113,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1141mblk,<FILA UNDERWEAR X BALANSA> 드로즈 3팩,의류,언더웨어,남성,45000,45000,1,블랙,17,2025,
용품,모자,일반,2026-04-20,FILA,1170fi4cah1148mdid,<FILA UNDERWEAR X BALANSA> 모자,의류,언더웨어,공용,49000,49000,1,,5,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1142mdid,<FILA UNDERWEAR X BALANSA> 브리프 3팩,의류,언더웨어,남성,50000,50000,1,,1,2025,
용품,양말,일반,2026-04-20,FILA,1170fi4sch1148xwhi,<FILA UNDERWEAR X BALANSA> 양말 3팩,의류,언더웨어,공용,25000,25000,2,화이트,1,2025,
용품,양말,일반,2026-04-20,FILA,1170fi4sch1148xblk,<FILA UNDERWEAR X BALANSA> 양말 3팩,의류,언더웨어,공용,25000,25000,2,블랙,1,2025,
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi4rsh1145mwhi,<FILA UNDERWEAR X BALANSA> 오버핏 티셔츠,의류,언더웨어,공용,59000,59000,2,화이트,19,2025,
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi4rsh1145mdid,<FILA UNDERWEAR X BALANSA> 오버핏 티셔츠,의류,언더웨어,공용,59000,59000,2,,19,2025,
셋업,셋업,일반,2026-04-20,FILA,1170fi4ewh1148mblk,<FILA UNDERWEAR X BALANSA> 테리 셋업,의류,언더웨어,공용,140000,140000,1,블랙,1,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1149fdid,<FILA UNDERWEAR X BALANSA> 트라이앵글 브라,의류,언더웨어,여성,34000,34000,1,,0,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1143mdid,<FILA UNDERWEAR X BALANSA> 트렁크 3팩,의류,언더웨어,남성,60000,60000,1,,5,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1149fdid,<FILA UNDERWEAR X BALANSA> 하이웨스트 팬티,의류,언더웨어,여성,16000,16000,1,,0,2025,
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi4poh1147mblk,<FILA UNDERWEAR X BALANSA> 후드티,의류,언더웨어,공용,120000,120000,1,블랙,2,2025,
상의,맨투맨/후드,일반,2026-04-20,FILA,1170fi4poh1146mdid,<FILA UNDERWEAR X BALANSA> 후드티,의류,언더웨어,공용,120000,120000,1,,9,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f010456-1,<NEW> 러버스 노와이어 브라,의류,언더웨어,여성,32000,32000,6,블루,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f006456,<NEW> 러버스 베이직 팬티,의류,언더웨어,여성,14000,14000,6,블루,32,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f005456-1,<NEW> 러버스 보이쇼츠,의류,언더웨어,여성,14000,14000,6,블루,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f008456,<NEW> 러버스 스쿱넥 브라,의류,언더웨어,여성,32000,32000,6,블루,6,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012541,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,퍼플,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012371,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,블루,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012071,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,블랙,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012150,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,화이트,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012151,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,그레이,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012370,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,그린,20,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f012660,<NEW> 멜로우 보이쇼츠,의류,언더웨어,여성,16000,16000,7,핑크,20,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025150,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,화이트,16,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025001,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,블랙,16,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025660,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,핑크,16,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025541,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,퍼플,16,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025442,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,블루,16,2026,SPRING
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi261br01f025370,<NEW> 멜로우 스퀘어넥 브라탑,의류,언더웨어,여성,32000,32000,7,그린,16,2026,SPRING
언더웨어,속옷세트,일반,2026-04-20,FILA,1170fi261br01f025071,<NEW> 멜로우 스퀘어넥 브라탑 SET,의류,언더웨어,여성,32000,32000,7,그레이,16,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,new-beoteosopeuteu-banpal-tisyeoceu-1,<NEW> 버터소프트 반팔 티셔츠,의류,언더웨어,여성,49000,39200,3,블랙,0,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,new-beoteosopeuteu-banpal-tisyeoceu,<NEW> 버터소프트 반팔 티셔츠,의류,언더웨어,여성,49000,39200,3,,0,2026,SPRING
하의,반바지,일반,2026-04-20,FILA,1170fi261mp13f004032,<NEW> 버터소프트 하프 팬츠,의류,언더웨어,여성,49000,39200,3,크림,2,2026,SPRING
하의,반바지,일반,2026-04-20,FILA,1170fi261mp13f004001,<NEW> 버터소프트 하프 팬츠,의류,언더웨어,여성,49000,39200,3,블랙,2,2026,SPRING
하의,반바지,일반,2026-04-20,FILA,1170fi261mp13f004031,<NEW> 버터소프트 하프 팬츠,의류,언더웨어,여성,49000,39200,3,,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001001,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,블랙,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001250,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,베이지,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001071,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,그레이,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001217,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,브라운,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001002,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,화이트,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf07f001660,<NEW> 벨로 소프트 스트랩 팬티,의류,언더웨어,여성,14000,14000,6,핑크,13,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br07f006001,<NEW> 벨로 소프트 앞후크 브라,의류,언더웨어,여성,34000,34000,6,블랙,15,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br07f006250,<NEW> 벨로 소프트 앞후크 브라,의류,언더웨어,여성,34000,34000,6,베이지,15,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br07f006071,<NEW> 벨로 소프트 앞후크 브라,의류,언더웨어,여성,34000,34000,6,그레이,15,2026,SPRING
